id,name,type,rarity,dmg,range,skilldmg,cooltime,hp,knockbackforce,speed,price,effectName,skillName,path
0,none,7,N,0,0,0,0,0,0,0,0,NormalSlash,,
1,sword1,1,N,18,0.8,20,2,0,3,0,10,NormalSlash2,BigNormalSlash,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Sword_1.png
2,helmet1,4,N,0,0,0,0,10,0,0,10,,,Assets/Resources/SPUM/SPUM_Sprites/Items/4_Helmet/Helmet_1.png
3,armor1,5,N,0,0,0,0,10,0,0,10,,,Assets/Resources/SPUM/SPUM_Sprites/Items/5_Armor/Armor_1.png
4,pants2,6,N,0,0,0,0,20,0,0,10,,,Assets/Resources/SPUM/SPUM_Sprites/Items/3_Pant/Foot_2.png
5,sword2,1,N,19,1,22,1.5,0,3,0,20,NormalSlash2,FireSlash,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Sword_2.png
6,sword6,1,N,17,1.05,35,3,0,3,0,30,NormalSlash2,ExplosiveAttack,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Sword_6.png
7,sword8,1,N,16,1.1,25,1.5,0,3,0,40,NormalSlash2,DoubleFireSlash,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_05.png
8,bow1,2,N,15,2,20,10,0,1,0,20,NormalArrow,MultipleArrows,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Bow_1.png
9,sword3,1,R,30,1,40,5,0,1,0,50,FireSlash,DoubleFireSlash,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Sword_3.png
10,sword4,1,R,29,1,39,5,0,1,0,60,FireSlash,ChainExplosion,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Sword_4.png
11,sword9,1,R,28,1,38,10,0,1,0,70,ElectricSlash,ThunderStrike,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_06.png
12,sword10,1,R,27,1,37,10,0,1,0,80,ElectricSlash,TripleExplosion,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_11.png
13,axe1,1,R,30,1,55,7,0,1,0,50,NormalClaw,ThunderDash,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Axe_1.png
14,axe2,1,R,29,1,40,5,0,1,0,60,NormalClaw,ThunderAura,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/6_Weapons/AxeSmall1.png
15,axe6,1,R,28,1,39,7,0,1,0,70,NormalClaw,SmokeExplosion,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_04.png
16,spear2,1,R,27,1,38,8,0,1,0,80,NormalSlash3,ExplosiveAttack,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Spear_1.png
17,spear4,1,R,26,1,37,8,0,1,0,90,NormalSlash3,ChainExplosion,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_14.png
18,bow3,2,R,15,4,20,12,0,1,0,50,FireArrow,HexaShot,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_12.png
19,staff1,3,R,40,7,50,14,0,1,0,60,NormalStaffAttack,NormalStaffSkill,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Ward_1.png
20,sword5,1,SR,40,1.5,60,5,0,1,0,100,FireSlash3,FourWayExplosion,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Sword_5.png
21,sword12,1,SR,39,1.5,60,10,0,1,0,110,FireSlash3,DustStorm,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_17.png
22,sword13,1,SR,38,1.5,60,10,0,1,0,120,ElectricSlash3,FourWayExplosion,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_19.png
23,sword14,1,SR,37,1.5,60,10,0,1,0,130,ElectricSlash3,ThunderAura,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_20.png
24,axe3,1,SR,40,1.5,60,5,0,1,0,140,FireClaw,ExplosiveAttack,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/6_Weapons/AxeNormal1.png
25,axe4,1,SR,39,1.5,60,5,0,1,0,150,FireClaw,DoubleFireSlash,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver121/6_Weapons/AxeLong1.png
26,axe7,1,SR,38,1.5,60,7,0,1,0,160,ElectricClaw,ThunderDash,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_08.png
27,spear1,1,SR,37,1.5,60,8,0,1,0,100,ElectricSlash3,ThunderAura,Assets/Resources/SPUM/SPUM_Sprites/Items/6_Weapons/Soon_Spear.png
28,spear3,1,SR,36,1.5,60,8,0,1,0,110,FireSlash,FourWayExplosion,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_09.png
29,mace,1,SR,35,1.5,60,5,0,1,0,120,ElectricSlash2,ThunderAura,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_07.png
30,bow2,2,SR,20,3,30,11,0,1,0,130,GreenArrow,RapidArrow,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_10.png
31,sword7,1,SSR,50,2,70,7,0,1,0,150,FireSlash2,EightWayFireExplosion,Assets/Resources/SPUM/SPUM_Sprites/Packages/Ver300/6_Weapons/New_Weapon_01.png
