Id,Name,Scale,Gold,MaxHealth,Damage,Speed1,Speed2,Speed3,Sight
0,Zombie1,0.7,5,60,20,0.4,0.8,0,1
1,Zombie2,0.7,10,120,40,0.4,0.8,0,1
2,Zombie3,0.7,15,180,60,0.4,0.8,0,1
3,FastZombie1,0.7,5,80,20,0.4,0.8,1.6,1
4,FastZombie2,0.7,10,160,40,0.4,0.8,1.6,1
5,FastZombie3,0.7,15,240,60,0.4,0.8,1.6,1
6,RevivalZombie1,0.7,10,80,20,0.4,0.6,0,1
7,RevivalZombie2,0.7,15,160,40,0.4,0.6,0,1
8,RevivalZombie3,0.7,20,240,60,0.4,0.6,0,1
9,RushZombie1,0.7,10,80,20,0.4,0.6,0,1
10,RushZombie2,0.7,15,160,40,0.4,0.6,0,1
11,RushZombie3,0.7,20,240,60,0.4,0.6,0,1
12,BuffZombie1,0.7,15,80,20,0.4,0.6,0,10
13,BuffZombie2,0.7,20,160,40,0.4,0.6,0,10
14,BuffZombie3,0.7,25,240,60,0.4,0.6,0,10
15,Boss1,1.0,80,500,20,0.4,0.4,0,10
16,Boss2,1.0,120,800,40,0.4,0.4,0,10
17,Boss3,1.0,160,600,60,0.4,0.4,0,10
